id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
1390009,45.889, 4.894,1390,A,AIRE DE MIONNAY EST CHATANAYAUTOROUTE A 46,Mionnay,2026-04-13 21:59:00,2.569,,,,,2026-04-13 21:59:00,2.199,2026-04-13 21:59:00,2.299,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84.0
62200005,50.719, 1.609,62200,R,2 BOULEVARD DAUNOU,Boulogne-sur-Mer,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.821,2026-04-14 00:01:00,1.99,,,2026-04-13T14:41:55+00:00,2023-01-30T11:01:27+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
6300008,43.722, 7.292,6300,R,11 Boulevard Pierre Sémard,Nice,2026-04-13 06:30:00,2.308,,,,,2026-04-13 06:30:00,1.999,2026-04-13 06:30:00,2.068,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Carburant additivé,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
10100003,48.512, 3.72,10100,R,70 Rue Aristide Briand,Romilly-sur-Seine,2026-04-14 17:31:00,2.264,,,,,2026-04-14 17:31:00,1.991,2026-04-14 17:31:00,2.056,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,,Non,,Aube,10,Grand Est,44.0
13140010,43.594, 4.997,13140,R,2 AVENUE DU SUD,Miramas,,,,,2026-04-14 00:01:00,0.839,2026-04-14 00:01:00,1.956,2026-04-14 00:01:00,1.99,,2022-11-04T15:36:55+00:00,definitive,temporaire,"E85,E10,SP98","Gazole,SP95,GPLc",Gazole,SP95;GPLc,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
21530002,47.3927243, 4.1602317,21530,R,hameau de bierre en morvan,La Roche-en-Brenil,2026-04-13 11:17:44,2.389,2026-04-13 11:18:07,2.189,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
30126008,43.99899198079999, 4.6990798723954,30126,A,AIRE DE TAVEL SUD,Tavel,2026-04-14 00:01:00,2.544,,,,,2026-04-14 00:01:00,2.194,2026-04-14 00:01:00,2.294,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Station de gonflage,Carburant additivé,Espace bébé",Gard,30,Occitanie,76.0
39100004,47.086, 5.496,39100,R,14 Avenue du Maréchal Juin,Dole,2026-04-10 07:40:00,2.336,,,,,2026-04-10 07:40:00,1.978,2026-04-10 07:40:00,2.056,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Jura,39,Bourgogne-Franche-Comté,27.0
39220004,46.47731233759401, 6.0650331274283005,39220,R,1405 ROUTE BLANCHE,Les Rousses,2026-04-10 08:01:59,2.499,2026-04-08 13:51:04,2.199,2026-04-08 13:51:25,0.959,,,,,2017-09-22T11:08:03+00:00,,,,"Gazole,SP95,E85,GPLc","E10,SP98",,E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27.0
54000008,48.692, 6.168,54000,R,40 Avenue de la Libération,Nancy,2026-04-14 06:31:00,2.284,,,,,2026-04-14 06:31:00,1.972,2026-04-14 06:31:00,2.049,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Meurthe-et-Moselle,54,Grand Est,44.0
58390002,46.71465, 3.35541,58390,R,Rue Vieille,Dornes,,,,,,,,,,,,,,,,,,,Non,,Nièvre,58,Bourgogne-Franche-Comté,27.0
63000007,45.766, 3.105,63000,R,21 BOULEVARD POCHET LAGAYE,Clermont-Ferrand,2026-04-13 11:40:00,2.278,,,,,2026-04-13 11:40:00,1.998,2026-04-13 11:40:00,2.096,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
69590002,45.63046, 4.45638,69590,R,boulevard du 11 Novembre 1918,Saint-Symphorien-sur-Coise,2026-04-08 06:48:44,2.52,2026-04-08 06:49:02,2.17,,,,,2026-04-08 06:49:27,2.23,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Toilettes publiques,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84.0
71400013,46.95595176369999, 4.31256303356,71400,R,AVENUE DU 2 EME DRAGON RD 978,Autun,2026-04-14 00:01:00,2.25,,,,,2026-04-14 00:01:00,1.976,,,2024-08-23T16:30:59+00:00,2024-08-23T16:30:58+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
78000005,48.788, 2.15,78000,R,50 Rue du Pont Colbert,Versailles,2026-04-14 07:41:00,2.354,,,2026-04-14 07:41:00,0.931,2026-04-14 07:41:00,1.99,2026-04-14 07:41:00,2.07,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Yvelines,78,Île-de-France,11.0
83200002,43.13945251, 5.88654834,83200,R,620 Rue David,Toulon,2026-04-13 20:45:00,2.399,,,,,2026-04-13 20:45:00,2.049,2026-04-13 20:45:00,2.169,,2018-04-28T12:13:50+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Var,83,Provence-Alpes-Côte d'Azur,93.0
89150002,48.166, 3.172,89150,A,AUTOROUTE A 19,Fouchères,2026-04-14 07:41:00,2.423,,,,,2026-04-14 07:41:00,2.113,2026-04-14 07:41:00,2.213,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,,Yonne,89,Bourgogne-Franche-Comté,27.0
86150002,46.233, 0.688,86150,R,Avenue Pasteur,L'Isle-Jourdain,2026-04-13 07:46:29,2.299,2026-03-31 17:56:25,2.039,,,2026-03-31 17:56:25,1.965,2026-03-31 17:56:26,2.089,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75.0
